200,"[ 0.          0.01596293  0.02210993  0.02377699  0.02401719  0.02400706
  0.0239993   0.02399978  0.02400006  0.024       0.024       0.024       0.024
  0.024       0.024       0.024       0.024       0.024       0.024       0.024
  0.024       0.024       0.024       0.024       0.024       0.024       0.024
  0.024       0.024       0.024       0.024       0.024       0.024       0.024
  0.024       0.024       0.024       0.024       0.024       0.024
  0.02400001  0.02399998  0.02400006  0.02399997  0.02399885  0.02401038
  0.02393593  0.02433032  0.02248924  0.03028231  0.        ]"
201,"[ 0.          0.01601581  0.02220212  0.02388962  0.02413647  0.02412724
  0.02411934  0.02411977  0.02412005  0.02412     0.02412     0.02412
  0.02412     0.02412     0.02412     0.02412     0.02412     0.02412
  0.02412     0.02412     0.02412     0.02412     0.02412     0.02412
  0.02412     0.02412     0.02412     0.02412     0.02412     0.02412
  0.02412     0.02412     0.02412     0.02412     0.02412     0.02412
  0.02412     0.02412     0.02412     0.02412     0.02412001  0.02411998
  0.02412007  0.02411997  0.02411887  0.02413036  0.02405585  0.02445139
  0.02260268  0.03043301  0.        ]"
202,"[ 0.          0.01606858  0.02229417  0.02400216  0.02425573  0.02424743
  0.02423937  0.02423976  0.02424005  0.02424     0.02424     0.02424
  0.02424     0.02424     0.02424     0.02424     0.02424     0.02424
  0.02424     0.02424     0.02424     0.02424     0.02424     0.02424
  0.02424     0.02424     0.02424     0.02424     0.02424     0.02424
  0.02424     0.02424     0.02424     0.02424     0.02424     0.02424
  0.02424     0.02424     0.02424     0.02424     0.02424001  0.02423998
  0.02424007  0.02423996  0.02423888  0.02425033  0.02417576  0.02457246
  0.02271613  0.0305837   0.        ]"
203,"[ 0.          0.01612124  0.02238607  0.0241146   0.02437495  0.0243676
  0.02435941  0.02435975  0.02436005  0.02436     0.02436     0.02436
  0.02436     0.02436     0.02436     0.02436     0.02436     0.02436
  0.02436     0.02436     0.02436     0.02436     0.02436     0.02436
  0.02436     0.02436     0.02436     0.02436     0.02436     0.02436
  0.02436     0.02436     0.02436     0.02436     0.02436     0.02436
  0.02436     0.02436     0.02436     0.02436     0.02436001  0.02435998
  0.02436007  0.02435996  0.0243589   0.02437031  0.02429568  0.02469353
  0.02282959  0.03073439  0.        ]"
204,"[ 0.          0.01617378  0.02247784  0.02422695  0.02449413  0.02448778
  0.02447945  0.02447974  0.02448005  0.02448     0.02448     0.02448
  0.02448     0.02448     0.02448     0.02448     0.02448     0.02448
  0.02448     0.02448     0.02448     0.02448     0.02448     0.02448
  0.02448     0.02448     0.02448     0.02448     0.02448     0.02448
  0.02448     0.02448     0.02448     0.02448     0.02448     0.02448
  0.02448     0.02448     0.02448     0.02448     0.02448001  0.02447998
  0.02448007  0.02447995  0.02447891  0.02449028  0.0244156   0.02481459
  0.02294306  0.03088507  0.        ]"
205,"[ 0.          0.01622621  0.02256945  0.0243392   0.02461328  0.02460795
  0.02459949  0.02459974  0.02460005  0.0246      0.0246      0.0246
  0.0246      0.0246      0.0246      0.0246      0.0246      0.0246
  0.0246      0.0246      0.0246      0.0246      0.0246      0.0246
  0.0246      0.0246      0.0246      0.0246      0.0246      0.0246
  0.0246      0.0246      0.0246      0.0246      0.0246      0.0246
  0.0246      0.0246      0.0246      0.0246      0.02460001  0.02459998
  0.02460007  0.02459995  0.02459893  0.02461025  0.02453553  0.02493564
  0.02305653  0.03103574  0.        ]"
206,"[ 0.          0.01627853  0.02266093  0.02445136  0.0247324   0.02472812
  0.02471953  0.02471973  0.02472005  0.02472     0.02472     0.02472
  0.02472     0.02472     0.02472     0.02472     0.02472     0.02472
  0.02472     0.02472     0.02472     0.02472     0.02472     0.02472
  0.02472     0.02472     0.02472     0.02472     0.02472     0.02472
  0.02472     0.02472     0.02472     0.02472     0.02472     0.02472
  0.02472     0.02472     0.02472     0.02472     0.02472001  0.02471998
  0.02472007  0.02471994  0.02471894  0.02473023  0.02465545  0.02505669
  0.02317002  0.03118641  0.        ]"
207,"[ 0.          0.01633074  0.02275227  0.02456342  0.02485149  0.02484829
  0.02483958  0.02483972  0.02484005  0.02484     0.02484     0.02484
  0.02484     0.02484     0.02484     0.02484     0.02484     0.02484
  0.02484     0.02484     0.02484     0.02484     0.02484     0.02484
  0.02484     0.02484     0.02484     0.02484     0.02484     0.02484
  0.02484     0.02484     0.02484     0.02484     0.02484     0.02484
  0.02484     0.02484     0.02484     0.02484     0.02484001  0.02483998
  0.02484007  0.02483994  0.02483896  0.0248502   0.02477538  0.02517774
  0.02328351  0.03133707  0.        ]"
208,"[ 0.          0.01638285  0.02284346  0.02467539  0.02497054  0.02496845
  0.02495962  0.02495971  0.02496005  0.02496001  0.02496     0.02496
  0.02496     0.02496     0.02496     0.02496     0.02496     0.02496
  0.02496     0.02496     0.02496     0.02496     0.02496     0.02496
  0.02496     0.02496     0.02496     0.02496     0.02496     0.02496
  0.02496     0.02496     0.02496     0.02496     0.02496     0.02496
  0.02496     0.02496     0.02496     0.02496     0.02496001  0.02495998
  0.02496007  0.02495993  0.02495897  0.02497017  0.02489531  0.02529878
  0.02339702  0.03148772  0.        ]"
209,"[ 0.          0.01643484  0.02293451  0.02478726  0.02508956  0.02508861
  0.02507967  0.0250797   0.02508005  0.02508001  0.02508     0.02508
  0.02508     0.02508     0.02508     0.02508     0.02508     0.02508
  0.02508     0.02508     0.02508     0.02508     0.02508     0.02508
  0.02508     0.02508     0.02508     0.02508     0.02508     0.02508
  0.02508     0.02508     0.02508     0.02508     0.02508     0.02508
  0.02508     0.02508     0.02508     0.02508     0.02508001  0.02507998
  0.02508007  0.02507993  0.02507899  0.02509014  0.02501524  0.02541981
  0.02351053  0.03163837  0.        ]"
210,"[ 0.          0.01648673  0.02302543  0.02489904  0.02520854  0.02520877
  0.02519972  0.02519969  0.02520004  0.02520001  0.0252      0.0252
  0.0252      0.0252      0.0252      0.0252      0.0252      0.0252
  0.0252      0.0252      0.0252      0.0252      0.0252      0.0252
  0.0252      0.0252      0.0252      0.0252      0.0252      0.0252
  0.0252      0.0252      0.0252      0.0252      0.0252      0.0252
  0.0252      0.0252      0.0252      0.0252      0.02520001  0.02519998
  0.02520007  0.02519992  0.02519901  0.02521011  0.02513517  0.02554084
  0.02362405  0.03178901  0.        ]"
211,"[ 0.          0.01653851  0.0231162   0.02501072  0.02532748  0.02532892
  0.02531977  0.02531968  0.02532004  0.02532001  0.02532     0.02532
  0.02532     0.02532     0.02532     0.02532     0.02532     0.02532
  0.02532     0.02532     0.02532     0.02532     0.02532     0.02532
  0.02532     0.02532     0.02532     0.02532     0.02532     0.02532
  0.02532     0.02532     0.02532     0.02532     0.02532     0.02532
  0.02532     0.02532     0.02532     0.02532     0.02532001  0.02531998
  0.02532008  0.02531992  0.02531902  0.02533008  0.0252551   0.02566187
  0.02373758  0.03193964  0.        ]"
212,"[ 0.          0.01659018  0.02320684  0.02512231  0.0254464   0.02544907
  0.02543982  0.02543968  0.02544004  0.02544001  0.02544     0.02544
  0.02544     0.02544     0.02544     0.02544     0.02544     0.02544
  0.02544     0.02544     0.02544     0.02544     0.02544     0.02544
  0.02544     0.02544     0.02544     0.02544     0.02544     0.02544
  0.02544     0.02544     0.02544     0.02544     0.02544     0.02544
  0.02544     0.02544     0.02544     0.02544     0.02544001  0.02543998
  0.02544008  0.02543991  0.02543904  0.02545005  0.02537504  0.02578289
  0.02385112  0.03209027  0.        ]"
213,"[ 0.          0.01664175  0.02329734  0.0252338   0.02556527  0.02556921
  0.02555987  0.02555967  0.02556004  0.02556001  0.02556     0.02556
  0.02556     0.02556     0.02556     0.02556     0.02556     0.02556
  0.02556     0.02556     0.02556     0.02556     0.02556     0.02556
  0.02556     0.02556     0.02556     0.02556     0.02556     0.02556
  0.02556     0.02556     0.02556     0.02556     0.02556     0.02556
  0.02556     0.02556     0.02556     0.02556     0.02556001  0.02555998
  0.02556008  0.02555991  0.02555905  0.02557002  0.02549497  0.02590391
  0.02396467  0.03224089  0.        ]"
214,"[ 0.          0.01669321  0.0233877   0.0253452   0.02568411  0.02568935
  0.02567992  0.02567966  0.02568004  0.02568001  0.02568     0.02568
  0.02568     0.02568     0.02568     0.02568     0.02568     0.02568
  0.02568     0.02568     0.02568     0.02568     0.02568     0.02568
  0.02568     0.02568     0.02568     0.02568     0.02568     0.02568
  0.02568     0.02568     0.02568     0.02568     0.02568     0.02568
  0.02568     0.02568     0.02568     0.02568     0.02568001  0.02567998
  0.02568008  0.0256799   0.02567907  0.02568999  0.02561491  0.02602492
  0.02407823  0.0323915   0.        ]"
215,"[ 0.          0.01674457  0.02347792  0.0254565   0.02580292  0.02580948
  0.02579998  0.02579966  0.02580003  0.02580001  0.0258      0.0258
  0.0258      0.0258      0.0258      0.0258      0.0258      0.0258
  0.0258      0.0258      0.0258      0.0258      0.0258      0.0258
  0.0258      0.0258      0.0258      0.0258      0.0258      0.0258
  0.0258      0.0258      0.0258      0.0258      0.0258      0.0258
  0.0258      0.0258      0.0258      0.0258      0.02580001  0.02579998
  0.02580008  0.0257999   0.02579909  0.02580996  0.02573485  0.02614592
  0.0241918   0.03254211  0.        ]"
216,"[ 0.          0.01679582  0.02356801  0.02556771  0.02592168  0.02592961
  0.02592003  0.02591965  0.02592003  0.02592001  0.02592     0.02592
  0.02592     0.02592     0.02592     0.02592     0.02592     0.02592
  0.02592     0.02592     0.02592     0.02592     0.02592     0.02592
  0.02592     0.02592     0.02592     0.02592     0.02592     0.02592
  0.02592     0.02592     0.02592     0.02592     0.02592     0.02592
  0.02592     0.02592     0.02592     0.02592     0.02592001  0.02591998
  0.02592008  0.02591989  0.0259191   0.02592992  0.0258548   0.02626692
  0.02430538  0.03269271  0.        ]"
217,"[ 0.          0.01684697  0.02365796  0.02567883  0.02604042  0.02604973
  0.02604009  0.02603964  0.02604003  0.02604001  0.02604     0.02604
  0.02604     0.02604     0.02604     0.02604     0.02604     0.02604
  0.02604     0.02604     0.02604     0.02604     0.02604     0.02604
  0.02604     0.02604     0.02604     0.02604     0.02604     0.02604
  0.02604     0.02604     0.02604     0.02604     0.02604     0.02604
  0.02604     0.02604     0.02604     0.02604     0.02604001  0.02603998
  0.02604008  0.02603989  0.02603912  0.02604989  0.02597474  0.02638792
  0.02441896  0.0328433   0.        ]"
218,"[ 0.          0.01689802  0.02374778  0.02578985  0.02615911  0.02616985
  0.02616015  0.02615964  0.02616003  0.02616001  0.02616     0.02616
  0.02616     0.02616     0.02616     0.02616     0.02616     0.02616
  0.02616     0.02616     0.02616     0.02616     0.02616     0.02616
  0.02616     0.02616     0.02616     0.02616     0.02616     0.02616
  0.02616     0.02616     0.02616     0.02616     0.02616     0.02616
  0.02616     0.02616     0.02616     0.02616     0.02616001  0.02615997
  0.02616008  0.02615988  0.02615914  0.02616986  0.02609469  0.02650891
  0.02453256  0.03299388  0.        ]"
219,"[ 0.          0.01694896  0.02383746  0.02590077  0.02627777  0.02628996
  0.02628021  0.02627963  0.02628003  0.02628001  0.02628     0.02628
  0.02628     0.02628     0.02628     0.02628     0.02628     0.02628
  0.02628     0.02628     0.02628     0.02628     0.02628     0.02628
  0.02628     0.02628     0.02628     0.02628     0.02628     0.02628
  0.02628     0.02628     0.02628     0.02628     0.02628     0.02628
  0.02628     0.02628     0.02628     0.02628     0.02628001  0.02627997
  0.02628008  0.02627988  0.02627915  0.02628982  0.02621463  0.0266299
  0.02464616  0.03314446  0.        ]"
220,"[ 0.          0.0169998   0.02392701  0.02601161  0.02639639  0.02641007
  0.02640027  0.02639963  0.02640002  0.02640001  0.0264      0.0264
  0.0264      0.0264      0.0264      0.0264      0.0264      0.0264
  0.0264      0.0264      0.0264      0.0264      0.0264      0.0264
  0.0264      0.0264      0.0264      0.0264      0.0264      0.0264
  0.0264      0.0264      0.0264      0.0264      0.0264      0.0264
  0.0264      0.0264      0.0264      0.0264      0.02640001  0.02639997
  0.02640008  0.02639988  0.02639917  0.02640979  0.02633458  0.02675088
  0.02475978  0.03329504  0.        ]"
221,"[ 0.          0.01705054  0.02401642  0.02612234  0.02651497  0.02653017
  0.02652033  0.02651962  0.02652002  0.02652001  0.02652     0.02652
  0.02652     0.02652     0.02652     0.02652     0.02652     0.02652
  0.02652     0.02652     0.02652     0.02652     0.02652     0.02652
  0.02652     0.02652     0.02652     0.02652     0.02652     0.02652
  0.02652     0.02652     0.02652     0.02652     0.02652     0.02652
  0.02652     0.02652     0.02652     0.02652     0.02652001  0.02651997
  0.02652008  0.02651987  0.02651919  0.02652976  0.02645453  0.02687186
  0.0248734   0.0334456   0.        ]"
222,"[ 0.          0.01710119  0.0241057   0.02623299  0.02663352  0.02665026
  0.02664039  0.02663962  0.02664002  0.02664001  0.02664     0.02664
  0.02664     0.02664     0.02664     0.02664     0.02664     0.02664
  0.02664     0.02664     0.02664     0.02664     0.02664     0.02664
  0.02664     0.02664     0.02664     0.02664     0.02664     0.02664
  0.02664     0.02664     0.02664     0.02664     0.02664     0.02664
  0.02664     0.02664     0.02664     0.02664     0.02664001  0.02663997
  0.02664009  0.02663987  0.0266392   0.02664972  0.02657449  0.02699283
  0.02498703  0.03359616  0.        ]"
223,"[ 0.          0.01715173  0.02419485  0.02634354  0.02675203  0.02677035
  0.02676046  0.02675961  0.02676001  0.02676001  0.02676     0.02676
  0.02676     0.02676     0.02676     0.02676     0.02676     0.02676
  0.02676     0.02676     0.02676     0.02676     0.02676     0.02676
  0.02676     0.02676     0.02676     0.02676     0.02676     0.02676
  0.02676     0.02676     0.02676     0.02676     0.02676     0.02676
  0.02676     0.02676     0.02676     0.02676     0.02676001  0.02675997
  0.02676009  0.02675986  0.02675922  0.02676969  0.02669444  0.02711379
  0.02510067  0.03374671  0.        ]"
224,"[ 0.          0.01720217  0.02428387  0.02645399  0.0268705   0.02689043
  0.02688052  0.02687961  0.02688001  0.02688002  0.02688     0.02688
  0.02688     0.02688     0.02688     0.02688     0.02688     0.02688
  0.02688     0.02688     0.02688     0.02688     0.02688     0.02688
  0.02688     0.02688     0.02688     0.02688     0.02688     0.02688
  0.02688     0.02688     0.02688     0.02688     0.02688     0.02688
  0.02688     0.02688     0.02688     0.02688     0.02688001  0.02687997
  0.02688009  0.02687986  0.02687924  0.02688965  0.02681439  0.02723476
  0.02521432  0.03389726  0.        ]"
225,"[ 0.          0.01725251  0.02437276  0.02656436  0.02698893  0.02701051
  0.02700059  0.02699961  0.02700001  0.02700002  0.027       0.027       0.027
  0.027       0.027       0.027       0.027       0.027       0.027       0.027
  0.027       0.027       0.027       0.027       0.027       0.027       0.027
  0.027       0.027       0.027       0.027       0.027       0.027       0.027
  0.027       0.027       0.027       0.027       0.027       0.027
  0.02700001  0.02699997  0.02700009  0.02699985  0.02699925  0.02700961
  0.02693435  0.02735571  0.02532798  0.0340478   0.        ]"
